Town name,Launch,Estimated,Number,Brochure,Unnamed: 6,BTO name,BTO
Punggol,11-Sep-19,4Q 2023 – 1Q 2024,1179,Brochure,,Punggol Point Cove,Punggol Punggol Point Cove
Punggol,28-Aug-18,1Q 2023 – 2Q 2023,1172,Brochure,,Punggol Point Cove,Punggol Punggol Point Cove
Punggol,11-Sep-19,3Q 2023 – 4Q 2023,1545,Brochure,,Punggol Point Crown,Punggol Punggol Point Crown
Punggol,28-Aug-18,1Q 2023 – 2Q 2023,940,Brochure,,Punggol Point Woods,Punggol Punggol Point Woods
Punggol,01-Dec-08,Dec-11,729,,,Punggol Regalia,Punggol Punggol Regalia
Punggol,30-Jul-09,Jul-13,769,,,Punggol Residences,Punggol Punggol Residences
Punggol,16-Nov-09,Nov-13,472,,,Punggol Ripples,Punggol Punggol Ripples
Punggol,16-Nov-09,Nov-13,606,,,Punggol Sails,Punggol Punggol Sails
Punggol,01-May-08,May-12,1065,,,Punggol Sapphire,Punggol Punggol Sapphire
Punggol,31-Aug-09,Aug-13,1142,,,Punggol Spectra,Punggol Punggol Spectra
Punggol,01-Feb-08,Feb-12,494,,,Punggol Spring,Punggol Punggol Spring
Punggol,22-Dec-10,2Q 2015,1010,,Info Plans,Punggol Topaz,Punggol Punggol Topaz
Punggol,01-Aug-07,Aug-11,628,,,Punggol Vista,Punggol Punggol Vista
Punggol,22-Jan-14,4Q 2017,570,Brochure,Info Plans,Punggol Vue,Punggol Punggol Vue
Punggol,20-Apr-10,1Q 2014,573,,Info Plans,Punggol Waves,Punggol Punggol Waves
Queenstown,23-Nov-22,4Q 2028,751,Brochure,,Queensway Canopy,Queenstown Queensway Canopy
Queenstown,11-Aug-21,3Q 2027,610,Brochure,,Queen’s Arc,Queenstown Queen’s Arc
Choa Chu Kang,21-Feb-24,45 months,465,,,Rail Garden @ CCK,Choa Chu Kang Rail Garden @ CCK
Choa Chu Kang,04-Oct-23,39 / 48 months,1895,Brochure,,Rail Green I & II @ CCK,Choa Chu Kang Rail Green I & II @ CCK
Kallang Whampoa,04-Oct-23,52 months,739,Brochure,,Rajah Residences,Kallang Whampoa Rajah Residences
Kallang Whampoa,28-Feb-23,2Q 2028,510,Brochure,,Rajah Summit,Kallang Whampoa Rajah Summit
Sembawang,01-Apr-01,Cancelled,447,,,River Edge,Sembawang River Edge
Central,17-Nov-21,2Q 2028,960,Brochure,,River Peaks I & II (PLH),Central River Peaks I & II (PLH)
Sengkang,30-Jun-10,1Q 2014,1120,,Info Plans,Rivervale Arc,Sengkang Rivervale Arc
Sengkang,21-Nov-12,2Q 2016,884,Brochure,Info Plans,Rivervale Delta,Sengkang Rivervale Delta
Sengkang,01-Apr-01,Apr-05,776,,,Rivervale Green,Sengkang Rivervale Green
Sengkang,01-Aug-17,2Q 2022 – 3Q 2022,2500,Brochure,,Rivervale Shores,Sengkang Rivervale Shores
Yishun,26-Sep-13,1Q 2017,516,Brochure,Info Plans,Saraca Breeze @ Yishun,Yishun Saraca Breeze @ Yishun
Bukit Panjang,15-Dec-09,Dec-13,528,,Info Plans,Segar Grove,Bukit Panjang Segar Grove
Bukit Panjang,14-Jul-11,3Q 2014,300,,Info Plans,Segar Meadows,Bukit Panjang Segar Meadows
Bukit Panjang,01-Nov-07,Nov-11,412,,,Segar Meadows,Bukit Panjang Segar Meadows
Bukit Panjang,14-Jul-11,4Q 2014,682,,Info Plans,Segar Palmview,Bukit Panjang Segar Palmview
Bukit Panjang,28-Feb-11,2Q 2014,690,,Info Plans,Segar Vale,Bukit Panjang Segar Vale
Sembawang,01-Sep-06,Sep-10,471,,,Sembawang Green,Sembawang Sembawang Green
Sembawang,16-Mar-10,2Q 2014,432,,Info Plans,Sembawang Riverlodge,Sembawang Sembawang Riverlodge
Bukit Panjang,29-Jul-10,3Q 2014,741,,Info Plans,Senja Gateway,Bukit Panjang Senja Gateway
Bukit Panjang,26-Aug-08,Aug-12,474,,,Senja Green,Bukit Panjang Senja Green
Bukit Panjang,24-May-16,3Q 2021,552,Brochure,,Senja Heights,Bukit Panjang Senja Heights
Bukit Panjang,26-Oct-10,4Q 2014,577,,Info Plans,Senja Parc View,Bukit Panjang Senja Parc View
Bukit Panjang,24-May-16,2Q 2021,230,Brochure,,Senja Ridges,Bukit Panjang Senja Ridges
Bukit Panjang,24-May-16,4Q 2021,789,Brochure,,Senja Valley,Bukit Panjang Senja Valley
Serangoon,30-May-23,3Q 2027,330,Brochure,,Serangoon North Vista,Serangoon Serangoon North Vista
Bishan,05-Dec-23,32 months,732,Brochure,,Sin Ming Residences,Bishan Sin Ming Residences
Bukit Batok,01-Aug-17,1Q 2022,257,Brochure,,Sky Vista @ Bukit Batok,Bukit Batok Sky Vista @ Bukit Batok
Bukit Batok,21-Mar-13,4Q 2017,1430,,Info Plans,SkyPeak @ Bukit Batok,Bukit Batok SkyPeak @ Bukit Batok
Queenstown,15-Dec-09,Dec-14,758,,Info Plans,SkyTerrace @ Dawson,Queenstown SkyTerrace @ Dawson
Queenstown,15-Dec-09,Dec-14,960,,Info Plans,SkyVille @ Dawson,Queenstown SkyVille @ Dawson
Bukit Batok,28-Mar-12,2Q 2016,488,,Info Plans,Skyline I @ Bukit Batok,Bukit Batok Skyline I @ Bukit Batok
Bukit Batok,28-Mar-12,1Q 2017,744,,Info Plans,Skyline II @ Bukit Batok,Bukit Batok Skyline II @ Bukit Batok
Jurong,30-May-13,1Q 2017,478,Brochure,Info Plans,Spring Haven @ Jurong,Jurong Spring Haven @ Jurong
Sembawang,01-Sep-03,Sep-07,447,,,Spring Lodge,Sembawang Spring Lodge
Sembawang,01-Sep-03,Sep-07,432,,,Spring Lodge,Sembawang Spring Lodge
Geylang,01-Oct-06,Oct-10,447,,,Sri Geylang Serai,Geylang Sri Geylang Serai
Kallang Whampoa,24-Sep-14,1Q 2019,738,Brochure,,St. George’s Towers,Kallang Whampoa St. George’s Towers
Woodlands,01-Jun-08,Jun-12,382,,,Straits Vista @ Marsiling,Woodlands Straits Vista @ Marsiling
Sembawang,25-Nov-14,1Q 2018,700,Brochure,,Sun Breeze,Sembawang Sun Breeze
Sembawang,19-Jul-14,2Q 2018,848,Brochure,,Sun Natura,Sembawang Sun Natura
Tampines,30-Aug-22,2Q 2026,267,Brochure,,Sun Plaza Spring,Tampines Sun Plaza Spring
Sembawang,17-Nov-20,2Q 2025,726,Brochure,,Sun Sails,Sembawang Sun Sails
Choa Chu Kang,01-Dec-08,Dec-12,452,,,Sunshine Court,Choa Chu Kang Sunshine Court
Choa Chu Kang,12-Jan-12,2Q 2015,1528,,Info Plans,Sunshine Gardens,Choa Chu Kang Sunshine Gardens
Tampines,12-Jan-12,3Q 2014,289,,Info Plans,Tampines Alcoves,Tampines Tampines Alcoves
Tampines,14-Feb-17,3Q 2020,319,Brochure,,Tampines GreenBloom,Tampines Tampines GreenBloom
Tampines,14-Nov-17,4Q 2021 – 2Q 2022,2192,Brochure,,Tampines GreenCourt,Tampines Tampines GreenCourt
Tampines,12-Aug-20,4Q 2023,346,Brochure,,Tampines GreenCrest,Tampines Tampines GreenCrest
Tampines,06-Feb-18,3Q 2021,726,Brochure,,Tampines GreenDew,Tampines Tampines GreenDew
Tampines,25-Nov-14,4Q 2017,451,Brochure,,Tampines GreenEdge,Tampines Tampines GreenEdge
Tampines,17-Nov-20,1Q 2025,750,Brochure,,Tampines GreenEmerald,Tampines Tampines GreenEmerald
Tampines,14-Feb-17,3Q 2020,319,Brochure,,Tampines GreenFlora,Tampines Tampines GreenFlora
Tampines,06-Feb-18,3Q 2021,542,Brochure,,Tampines GreenFoliage,Tampines Tampines GreenFoliage
Tampines,29-Jan-13,2Q 2016,424,Brochure,Info Plans,Tampines GreenForest,Tampines Tampines GreenForest
Tampines,13-Nov-18,1Q 2023 – 2Q 2023,1086,Brochure,,Tampines GreenGem,Tampines Tampines GreenGem
Tampines,12-Aug-20,3Q 2023,354,Brochure,,Tampines GreenGlade,Tampines Tampines GreenGlade
Tampines,11-Sep-19,1Q 2023 – 2Q 2023,649,Brochure,,Tampines GreenGlen,Tampines Tampines GreenGlen
Tampines,11-Aug-21,3Q 2025,546,Brochure,,Tampines GreenJade,Tampines Tampines GreenJade
Tampines,27-May-11,3Q 2014,960,,Info Plans,Tampines GreenLeaf,Tampines Tampines GreenLeaf
Tampines,12-Aug-20,2Q 2025,1070,Brochure,,Tampines GreenOpal,Tampines Tampines GreenOpal
Tampines,11-Aug-21,2Q 2026,1613,Brochure,,Tampines GreenQuartz,Tampines Tampines GreenQuartz
Tampines,25-Nov-14,1Q 2019,1496,Brochure,,Tampines GreenRidges,Tampines Tampines GreenRidges
Tampines,12-Nov-19,4Q 2022 – 1Q 2023,657,Brochure,,Tampines GreenSpring,Tampines Tampines GreenSpring
Tampines,12-Jan-12,3Q 2014,295,,Info Plans,Tampines GreenTerrace,Tampines Tampines GreenTerrace
Tampines,17-Aug-16,3Q 2020 – 1Q 2021,2022,Brochure,,Tampines GreenVerge,Tampines Tampines GreenVerge
Tampines,17-Aug-16,3Q 2019 – 4Q 2019,714,Brochure,,Tampines GreenView,Tampines Tampines GreenView
Tampines,22-May-18,1Q 2022 – 2Q 2022,1271,Brochure,,Tampines GreenVines,Tampines Tampines GreenVines
Tampines,27-May-15,3Q 2019,1216,Brochure,,Tampines GreenWeave,Tampines Tampines GreenWeave
Tampines,27-May-11,2Q 2014,522,,Info Plans,Tampines GreenWood,Tampines Tampines GreenWood
Tampines,27-Sep-12,1Q 2016,380,,Info Plans,Tampines Greenlace,Tampines Tampines Greenlace
Queenstown,04-Oct-23,54 months,973,Brochure,,Tanglin Halt Cascadia,Queenstown Tanglin Halt Cascadia
Queenstown,21-Feb-24,58 months,251,,,Tanglin Halt Courtyard,Queenstown Tanglin Halt Courtyard
Hougang,21-Feb-24,39 months,360,,,Tanjong Tree Residences @ Hougang,Hougang Tanjong Tree Residences @ Hougang
Hougang,17-Nov-21,2Q 2026,300,Brochure,,Tanjong Tree Residences @ Hougang,Hougang Tanjong Tree Residences @ Hougang
Jurong East,22-Sep-11,4Q 2015,518,,Info Plans,Teban View,Jurong East Teban View
Ang Mo Kio,27-Sep-12,1Q 2017,576,,Info Plans,Teck Ghee Parkview,Ang Mo Kio Teck Ghee Parkview
Choa Chu Kang,06-Feb-18,2Q 2022,574,Brochure,,Teck Whye View,Choa Chu Kang Teck Whye View
Choa Chu Kang,17-Nov-15,2Q 2020,126,Brochure,,Teck Whye Vista,Choa Chu Kang Teck Whye Vista
Bukit Merah,25-May-21,1Q 2027,175,Brochure,,Telok Blangah Beacon,Bukit Merah Telok Blangah Beacon
Bukit Merah,30-Jul-13,4Q 2017,1480,Brochure,Info Plans,Telok Blangah ParcView,Bukit Merah Telok Blangah ParcView
Bukit Merah,31-Jul-12,1Q 2016,492,,Info Plans,Telok Blangah Ridgeview,Bukit Merah Telok Blangah Ridgeview
Bukit Merah,01-Oct-07,Oct-10,400,,,Telok Blangah Towers,Bukit Merah Telok Blangah Towers
Kallang Whampoa,27-Sep-12,4Q 2016,755,,Info Plans,Tenteram Peak,Kallang Whampoa Tenteram Peak
Kallang Whampoa,04-Oct-23,45 months,1040,Brochure,,Tenteram Vantage,Kallang Whampoa Tenteram Vantage
Sengkang,01-Dec-02,Dec-06,434,,,The Coris 1,Sengkang The Coris 1
Sengkang,01-Sep-03,Sep-07,448,,,The Coris 2,Sengkang The Coris 2
Punggol,26-Mar-09,Mar-13,519,,,The Nautilus @ Punggol,Punggol The Nautilus @ Punggol
Punggol,01-Dec-02,Dec-06,450,,,The Periwinkle,Punggol The Periwinkle
Punggol,01-Sep-03,Sep-07,425,,,The Sundial,Punggol The Sundial
Punggol,01-Sep-03,Cancelled,478,,,The Sundial,Punggol The Sundial
Punggol,26-Sep-13,1Q 2017,481,Brochure,Info Plans,The Verandah @ Matilda,Punggol The Verandah @ Matilda
Sengkang,01-Mar-05,Mar-09,374,,,Tivela,Sengkang Tivela
Toa Payoh,19-Jul-14,4Q 2018,557,Brochure,,Toa Payoh Apex,Toa Payoh Toa Payoh Apex
Toa Payoh,21-Nov-12,3Q 2017,1007,Brochure,Info Plans,Toa Payoh Crest,Toa Payoh Toa Payoh Crest
Toa Payoh,11-Feb-20,1Q 2025,920,Brochure,,Toa Payoh Ridge,Toa Payoh Toa Payoh Ridge
Jurong East,11-Aug-21,1Q 2026,569,Brochure,,Toh Guan Grove,Jurong East Toh Guan Grove
Kallang Whampoa,12-Feb-19,3Q 2023,444,Brochure,,Towner Crest,Kallang Whampoa Towner Crest
Kallang Whampoa,11-Aug-21,4Q 2026,316,Brochure,,Towner Residences,Kallang Whampoa Towner Residences
Woodlands,27-Sep-12,2Q 2016,652,,Info Plans,TreeTrail @ Woodlands,Woodlands TreeTrail @ Woodlands
Woodlands,11-Feb-10,4Q 2014,784,,Info Plans,Treegrove,Woodlands Treegrove
Punggol,01-Mar-07,Mar-11,712,,,Treelodge,Punggol Treelodge
Geylang,06-Feb-18,4Q 2021 – 1Q 2022,1193,Brochure,,Ubi Grove,Geylang Ubi Grove
Queenstown,23-Nov-22,3Q 2029,1330,Brochure,,Ulu Pandan Banks (PLH),Queenstown Ulu Pandan Banks (PLH)
Queenstown,28-Feb-23,2Q 2029,732,Brochure,,Ulu Pandan Glades (PLH),Queenstown Ulu Pandan Glades (PLH)
Queenstown,05-Dec-23,59 months,890,Brochure,,Ulu Pandan Vista,Queenstown Ulu Pandan Vista
Woodlands,05-Dec-23,51 months,848,Brochure,,Urban Rise @ Woodlands,Woodlands Urban Rise @ Woodlands
Woodlands,12-Aug-20,2Q 2026,1785,Brochure,,UrbanVille @ Woodlands,Woodlands UrbanVille @ Woodlands
Yishun,17-Aug-16,4Q 2019 – 1Q 2020,824,Brochure,,Valley Spring @ Yishun,Yishun Valley Spring @ Yishun
Yishun,23-Nov-22,2Q 2029,961,Brochure,,Vanda Breeze @ Yishun,Yishun Vanda Breeze @ Yishun
Kallang Whampoa,04-Oct-23,42 months,1143,Brochure,,Verandah @ Kallang,Kallang Whampoa Verandah @ Kallang
Yishun,30-Jul-13,4Q 2016,696,Brochure,Info Plans,Vine Grove @ Yishun,Yishun Vine Grove @ Yishun
Yishun,25-Jan-11,3Q 2014,696,,Info Plans,Vista Spring @ Yishun,Yishun Vista Spring @ Yishun
Punggol,17-Nov-15,4Q 2020,791,Brochure,,Waterfront I @ Northshore,Punggol Waterfront I @ Northshore
Punggol,17-Nov-15,4Q 2020,903,Brochure,,Waterfront II @ Northshore,Punggol Waterfront II @ Northshore
Punggol,24-Nov-11,2Q 2014,1016,,Info Plans,Waterway Banks,Punggol Waterway Banks
Punggol,22-Sep-11,3Q 2015,1312,,Info Plans,Waterway Brooks,Punggol Waterway Brooks
Punggol,31-Jul-12,3Q 2016,1009,,Info Plans,Waterway Cascadia,Punggol Waterway Cascadia
Punggol,24-Nov-11,2Q 2015,832,,Info Plans,Waterway Ridges,Punggol Waterway Ridges
Punggol,30-May-12,2Q 2016,837,,Info Plans,Waterway SunDew,Punggol Waterway SunDew
Punggol,12-Jan-12,2Q 2015,661,,Info Plans,Waterway Sunbeam,Punggol Waterway Sunbeam
Punggol,19-Jul-14,4Q 2017,582,Brochure,,Waterway Sunray,Punggol Waterway Sunray
Punggol,22-Nov-16,4Q 2020 – 1Q 2021,1295,Brochure,,Waterway Sunrise I,Punggol Waterway Sunrise I
Punggol,14-Feb-17,1Q 2021 – 2Q 2021,1014,Brochure,,Waterway Sunrise II,Punggol Waterway Sunrise II
Punggol,30-Jun-10,1Q 2015,1072,,Info Plans,Waterway Terraces,Punggol Waterway Terraces
Punggol,25-Apr-11,2Q 2015,804,,Info Plans,Waterway Terraces II,Punggol Waterway Terraces II
Punggol,26-Sep-13,3Q 2017,1057,Brochure,Info Plans,Waterway View,Punggol Waterway View
Punggol,22-Sep-11,1Q 2015,694,,Info Plans,Waterway Woodcress,Punggol Waterway Woodcress
Bukit Batok,22-May-14,4Q 2017,495,Brochure,Info Plans,West Crest @ Bukit Batok,Bukit Batok West Crest @ Bukit Batok
Bukit Batok,11-Feb-15,1Q 2019,1594,Brochure,,West Edge @ Bukit Batok,Bukit Batok West Edge @ Bukit Batok
Bukit Batok,23-Nov-22,1Q 2028,790,Brochure,,West Glades @ Bukit Batok,Bukit Batok West Glades @ Bukit Batok
Bukit Batok,04-Feb-21,2Q 2026,962,Brochure,,West Hill @ Bukit Batok,Bukit Batok West Hill @ Bukit Batok
Bukit Batok,24-Feb-16,2Q 2020,1655,Brochure,,West Plains @ Bukit Batok,Bukit Batok West Plains @ Bukit Batok
Bukit Batok,17-Nov-15,2Q 2019,636,Brochure,,West Quarry @ Bukit Batok,Bukit Batok West Quarry @ Bukit Batok
Bukit Batok,26-Nov-13,1Q 2018,1578,Brochure,Info Plans,West Ridges @ Bukit Batok,Bukit Batok West Ridges @ Bukit Batok
Bukit Batok,11-Feb-15,3Q 2018,448,Brochure,,West Rock @ Bukit Batok,Bukit Batok West Rock @ Bukit Batok
Bukit Batok,01-Aug-17,3Q 2021 – 4Q 2021,1140,Brochure,,West Scape @ Bukit Batok,Bukit Batok West Scape @ Bukit Batok
Bukit Batok,24-Sep-14,1Q 2018,1793,Brochure,,West Terra & Bukit Batok,Bukit Batok West Terra & Bukit Batok
Bukit Batok,22-May-14,1Q 2018,924,Brochure,Info Plans,West Valley @ Bukit Batok,Bukit Batok West Valley @ Bukit Batok
Kallang Whampoa,29-Jan-13,2Q 2017,405,Brochure,Info Plans,Whampoa Dew,Kallang Whampoa Whampoa Dew
Woodlands,25-May-21,3Q 2025,1540,Brochure,,Woodgrove Ascent,Woodlands Woodgrove Ascent
Woodlands,21-Feb-24,39/39 months,1127,,,Woodgrove Edge,Woodlands Woodgrove Edge
Woodlands,05-Dec-23,50 months,399,Brochure,,Woodlands Beacon,Woodlands Woodlands Beacon
Woodlands,21-Sep-10,2Q 2014,789,,Info Plans,Woodlands Dew,Woodlands Woodlands Dew
Woodlands,06-Feb-18,4Q 2021,629,Brochure,,Woodlands Glade,Woodlands Woodlands Glade
Woodlands,22-Jan-14,2Q 2017,888,Brochure,Info Plans,Woodlands Glen,Woodlands Woodlands Glen
Woodlands,21-Sep-10,2Q 2014,540,,Info Plans,Woodlands Meadow,Woodlands Woodlands Meadow
Woodlands,30-May-13,2Q 2017,1018,Brochure,Info Plans,Woodlands Pasture I,Woodlands Woodlands Pasture I
Woodlands,30-May-13,2Q 2017,1018,Brochure,Info Plans,Woodlands Pasture II,Woodlands Woodlands Pasture II
Woodlands,27-May-11,3Q 2015,222,,Info Plans,Woodlands Peak,Woodlands Woodlands Peak
Woodlands,30-Aug-22,1Q 2027,630,Brochure,,Woodlands South Plains,Woodlands Woodlands South Plains
Woodlands,18-May-17,4Q 2020,172,Brochure,,Woodlands Spring,Woodlands Woodlands Spring
Bidadari,22-Nov-16,2Q 2021,688,Brochure,,Woodleigh Glen,Bidadari Woodleigh Glen
Bidadari,18-May-17,1Q 2022 – 2Q 2022,1355,Brochure,,Woodleigh Hillside,Bidadari Woodleigh Hillside
Bidadari,22-Nov-16,3Q 2021,330,Brochure,,Woodleigh Village,Bidadari Woodleigh Village
Ang Mo Kio,12-Nov-19,4Q 2023,454,Brochure,,Yio Chu Kang Beacon,Ang Mo Kio Yio Chu Kang Beacon
Ang Mo Kio,22-Sep-11,4Q 2014,256,,Info Plans,Yio Chu Kang Vista,Ang Mo Kio Yio Chu Kang Vista
Yishun,27-May-22,2Q 2026,646,Brochure,,Yishun Beacon,Yishun Yishun Beacon
Yishun,17-Feb-22,2Q 2025,852,Brochure,,Yishun Boardwalk,Yishun Yishun Boardwalk
Yishun,28-Aug-18,4Q 2021 – 2Q 2022,1693,Brochure,,Yishun Glen,Yishun Yishun Glen
Yishun,18-Nov-10,3Q 2014,1176,,Info Plans,Yishun Greenwalk,Yishun Yishun Greenwalk
Yishun,14-Jul-11,4Q 2014,364,,Info Plans,Yishun Natura,Yishun Yishun Natura
Yishun,31-Aug-10,4Q 2014,1408,,Info Plans,Yishun Riverwalk,Yishun Yishun Riverwalk
Jurong West,24-Sep-14,2Q 2018,641,Brochure,,Yung Ho Spring I,Jurong West Yung Ho Spring I
Jurong West,24-Sep-14,2Q 2018,266,Brochure,,Yung Ho Spring II,Jurong West Yung Ho Spring II
Jurong West,26-Nov-13,3Q 2017,528,Brochure,Info Plans,Yung Kuang Court,Jurong West Yung Kuang Court
